movieId,movieLink,movieName,movieImage,movieOriginalName,movieCategories,movieStatus,moviePublish,movieDuration,movieDescription,movieEpisodeTotal,movieEpisodeCurrent,movieEpisodes
1472,https://animehay.pro/thong-tin-phim/natsu-no-arashi-1472.html,Natsu No Arashi,https://animehay.pro/upload/poster/1472.jpg,Cơn Bão Mùa Hè! | Summer Storm! | Akinaichuu,Anime|Tình cảm|Hài hước|Giả tưởng,Hoàn Thành,2009,13 tập,Câu chuyện về cậu thiếu niên lạc đường đến quán nước và gặp nhiều chuyện bí ẩn!,13,13,1|13588||2|13589||3|13590||4|13591||5|13592||6|13593||7|13594||8|13595||9|13596||10|13597||11|13598||12|13599||13|13600
1473,https://animehay.pro/thong-tin-phim/infinite-ryvius-1473.html,Infinite Ryvius,https://animehay.pro/upload/poster/1473.jpg,Mugen no Ryvius,Anime|Viễn tưởng|Drama|Psychological|Mecha|Quân đội,Hoàn Thành,1999,26 tập,"Những thước phim về lòng người và sự trưởng thành.

Một câu chuyện đầy thực tế và những con người thật hơn bao giờ hết.

Những mâu thuẫn cá nhân liệu có được giải quyết?

Giữa lợi ích cá nhân và lợi ích chung, họ sẽ chọn bên nào?

Hãy cùng đón xem nhé! Bài học về sự sống và cái chết.",26,26,1|29550||2|29551||3|29552||4|29553||5|29554||6|29555||7|29556||8|29557||9|29558||10|29559||11|29560||12|29561||13|29562||14|29563||15|29564||16|29565||17|29566||18|29567||19|29568||20|29569||21|29570||22|29571||23|29572||24|29573||25|29574||26|29575
1474,https://animehay.pro/thong-tin-phim/mermaid-forest-1474.html,Mermaid Forest,https://animehay.pro/upload/poster/1474.jpg,Mermaid Saga,Anime|Giả tưởng|Kinh dị|Bí ẩn|Drama,Hoàn Thành,2003,13 tập,"Câu chuyện kể về một cặp tình nhân tình cờ mang trong mình cuộc sống bất tử do ăn phải thịt của người cá trong thần thoại. Suốt nhiều thế kỷ, họ luôn truy tìm cách để kết thúc cuộc sống này, tuy bất tử nhưng đầy hỗn tạp và lo lắng. So với những tác phẩm thường thấy của Takahashi (hài hước, tình cảm), thì câu chuyện này lại mang tính đặc trưng riêng biệt khi thuộc thể loại kinh dị và mang sắc thái hơi đen tối, bạo lực, cùng nội dung rất sâu sắc và... khó hiểu. Đối với những độc giả đã quen với các tác phẩm hài truyền thống của Takahashi, Mermaid Saga đúng là một cú sốc.",13,13,1|13520||2|13521||3|13522||4|13523||5|13524||6|13525||7|13526||8|13527||9|13528||10|13529||11|13530||12|13531||13|13532
1475,https://animehay.pro/thong-tin-phim/michiko-to-hatchin-1475.html,Michiko To Hatchin,https://animehay.pro/upload/poster/1475.jpg,Michiko & Hatchin,Anime|Hành động|Phiêu lưu,Hoàn Thành,2008,22 tập,"Giống như Black Lagoon, Michiko and Hatchin cũng khai thác mảng tội phạm, với bối cảnh những thị trấn, làng mạc Nam Mỹ nắng gió, khô cằn và khắc nghiệt. Trong một không gian đầy rẫy những thị phi, luôn có một ánh sáng lay lắt của đạo đức, nó không đủ mạnh mẽ để thay đổi những con người ở đó hay cho chúng ta một tấm gương sống đẹp. Nhưng từ đó, chúng ta phải tự rút cho mình bài học để nếu một ngày nào đó rơi vào hoàn cảnh ấy, ta tự biết phải làm gì. Michiko tin mình là mẹ của Hana, kể cả khi cô bé phủ nhận hay thậm chí là không hoàn toàn tin vào điều đó. Michiko yêu Hana thứ tình yêu khác hẳn một người mẹ bình thường, nó hoang dại và tàn nhẫn như một con thú mẹ với con mình. Cũng vì vậy mà Michiko không dạy cho Hana những điều hay ý đẹp, mà cô chỉ truyền cho Hana những kinh nghiệm sống quan trọng để tồn tại trong môi trường trần trụi ấy mà thôi.
Như vậy, nền tảng của một con chiên ngoan đạo, cùng với sự bao bọc của người mẹ hoang dại, điều gì sẽ đợi chờ Hana trong cuộc hành trình đi tìm cha?",22,22,1|23940||2|23941||3|23942||4|23943||5|23944||6|23945||7|23946||8|23947||9|23948||10|23949||11|23950||12|23951||13|23952||14|23953||15|23954||16|23955||17|23956||18|23957||19|23958||20|23959||21|23960||22|23961
1476,https://animehay.pro/thong-tin-phim/orange-live-action-1476.html,Orange (Live Action),https://animehay.pro/upload/poster/1476.jpg,Orenji Live Action,Live Action,Hoàn Thành,2016,139 phút,"Được chuyển thể từ Manga cùng tên phim nói về Naho Takamiya (Tao Tsuchiya) là một học sinh trung học năm 2. Trong mùa hè ở tuổi 16, cô đã nhận được một bức thư gửi tới từ chính mình ở tương lai 10 năm sau. Trong bức thư có đề cập tới một học sinh chuyển trường từ Tokyo tới có tên Kakeru Naruse (Kento Yamazaki). Nội dung bức thư nói tới những điều hối tiếc của bản thân cô trong tương lai khi không thể giúp Kakeru thoát khỏi cái chết, chính là vụ tai nạn.

Cô sẽ làm gì để thay đổi tương lai và giúp Kakeru có thể sống sót?",1,Full,Full|39430
1477,https://animehay.pro/thong-tin-phim/net-ghost-pipopa-1477.html,Net Ghost Pipopa,https://animehay.pro/upload/poster/1477.jpg,Web Ghosts PiPoPa,Anime|Hành động|Hài hước|Viễn tưởng|Phiêu lưu|Shounen,Hoàn Thành,2008,51 tập,Một nhóm Ma Mạng(Net Ghost) và Yuta Akigawa(con người) đi phá phách trong thế giới mạng.,51,51,1|23653||2|23962||3|23963||4|23964||5|23965||6|23966||7|23967||8|23968||9|23969||10|23970||11|23971||12|23972||13|23973||14|23974||15|23975||16|23976||17|23977||18|23978||19|23979||20|23980||21|23981||22|23982||23|23983||24|23984||25|23985||26|23986||27|23987||28|23988||29|23989||30|23990||31|23991||32|23992||33|23993||34|23994||35|23995||36|23996||37|23997||38|23998||39|23999||40|24000||41|24001||42|24002||43|24003||44|24004||45|24005||46|24006||47|24007||48|24008||49|24009||50|24010||51|24011
1478,https://animehay.pro/thong-tin-phim/kemono-no-souja-erin-1478.html,Kemono No Souja Erin,https://animehay.pro/upload/poster/1478.jpg,The Beast Player Erin,Anime|Giả tưởng|Drama,Hoàn Thành,2009,50 tập,"Erin là một cô bé sống với mẹ trong 1 ngôi làng nuôi dạy loài bò sát được gọi là Touda. Phim nói về cuộc sống thường ngày của Erin và nhưng xung đột với những ngôi làng bên cạnh.

Là một tác phẩm của Uehashi Nahoko - tác giả của Seirei no Moribito.",50,50,1|25930||2|25931||3|25932||4|25933||5|25934||6|25935||7|25936||8|25937||9|25938||10|25939||11|25940||12|25941||13|25942||14|25943||15|25944||16|25945||17|25946||18|25947||19|25948||20|25949||21|25950||22|25951||23|25952||24|25953||25|25954||26|25955||27|25956||28|25957||29|25958||30|25959||31|25960||32|25961||33|25962||34|25963||35|25964||36|25965||37|25966||38|25967||39|25968||40|25969||41|25970||42|25971||43|25972||44|25973||45|25974||46|25975||47|25976||48|25977||49|25978||50|25979
1479,https://animehay.pro/thong-tin-phim/onegai-twins-1479.html,Onegai Twins,https://animehay.pro/upload/poster/1479.jpg,Please Twins,Anime|Hài hước|Viễn tưởng|Học đường|Harem|Drama,Hoàn Thành,2003,12 tập,"Câu chuyện xoay quanh cuộc sống của ba nhân vật Maiku Miina Karen
Cả ba đều là trẻ mồ côi, mỗi người đều mang trong tim mình một ước mơ. Số phận đã cho họ gặp lại nhau trong căn nhà thời thơ ấu.
Nhưng chỉ có hai trong số họ là người thân, và người kia tất nhiên là kẻ xa lạ. 
Cả ba đã cùng trải qua bao nhiêu chuyện...để sống, để tìm ra sự thật, để giữ lấy ước mơ... Và kết quả... xem đến Ep cuối sẽ rõ.",12,OVA,1|15545||2|15546||3|15547||4|15548||5|15549||6|15550||7|15551||8|15552||9|15553||10|15554||11|15555||12|15556||OVA|15557
1480,https://animehay.pro/thong-tin-phim/mahoraba-heartful-days-1480.html,Mahoraba: Heartful days,https://animehay.pro/upload/poster/1480.jpg,,Anime|Tình cảm|Hài hước|Shounen|Drama,Hoàn Thành,2005,26 tập,"Shiratori Ryuushi là một cậu sinh viên 18 tuổi mới nhập trường Mĩ thuật để học làm họa sĩ vẽ truyện. Cậu lên Tokyo và trọ ở Narutaki, nơi đây có những người khách trọ khác có hơi kì cục chút và một cô chủ nhà rất xinh xắn, dễ thương Aoba Kozue, giống như một nàng công chúa cổ tích. Tuy nhiên cô ấy không chỉ có vậy, có một bí mật của cô chủ nhà xinh xắn này mà cậu không biết. Thật ra thì...",26,26,1|13482||2|13483||3|13484||4|13485||5|13486||6|13487||7|13488||8|13489||9|13490||10|13491||11|13492||12|13493||13|13494||14|13495||15|13496||16|13497||17|13498||18|13499||19|13500||20|13501||21|13502||22|13503||23|13504||24|13505||25|13506||26|13507
1481,https://animehay.pro/thong-tin-phim/neon-genesis-evangelion-1481.html,Neon Genesis Evangelion,https://animehay.pro/upload/poster/1481.jpg,Shinseiki Evangelion,Anime|Hành động|Viễn tưởng|Học đường|Drama|Mecha,Hoàn Thành,1995,26 tập,"Vào năm 2015, Angel (Thiên Thần), những sinh vật hung tợn to lớn mạnh mẽ và không rõ nguồn gốc, lần thứ hai xuất hiện tại thành phố Tokyo-3. Hi vọng duy nhất cho sự tồn tại của nhân loại được đặt vào Evangelion, một cỗ máy chiến đấu dạng người được phát triển bởi NERV, cơ quan đặc vụ của Liên Hiệp Quốc. Có khả năng chống trả lại các đòn công kích của Angel nhưng điểm yếu sót lại của Evangelion là chỉ một vài người có tố chất mới có thể điều khiển được. Đó phải là những thanh thiếu niên được sinh ra vào 14 năm trước, 9 tháng sau khi lần đầu tiên Angel xuất hiện.",26,26,1|24034||2|24035||3|24036||4|24037||5|24038||6|24039||7|24040||8|24041||9|24042||10|24043||11|24044||12|24045||13|24046||14|24047||15|24048||16|24049||17|24050||18|24051||19|24052||20|24053||21|24054||22|24055||23|24056||24|24057||25|24058||26|24059
1482,https://animehay.pro/thong-tin-phim/kannagi-1482.html,Kannagi,https://animehay.pro/upload/poster/1482.jpg,,Anime|Hài hước|Học đường|Siêu nhiên|Shounen,Hoàn Thành,2008,14 tập,"Jin quyết định dùng một khúc của cây thần đã bị đốn để làm một bức tượng cho triển lãm toàn trường, và trong lúc mang nó ra ngoài, bức tượng liền bám chặt mặt đất, và từ đó hóa thành một cô gái rất dễ thương. Cô ta tên Nagi, một linh hồn Shinto (神道 - Chi tiết xem tại đây), vị thần bảo hộ của vùng đó. Sau khi nghe chuyện cây thần bị chặt, cô ta đã nổi giận đùng đùng, và làm om sòm lên. Không có nơi nào để sống, Nagi buộc phải ở cùng Jin, và chấp nhận sự tồn tại của mình bằng cách trút giận lên đầu lũ côn trùng, mà cô ta gọi là ""lũ uế vật"".

Nagi có một đối thủ, đó chính là người em gái, cũng là một vi thần bảo hộ của ngôi đền đằng kia bờ sông. Tất nhiên là, Zange-chan cũng đã thức giấc và quyết định sẽ trở thành một Idol tuổi teen hàng đầu của thành phố đó, để đánh bại Nagi (?).",14,14,1|28045||2|28081||3|28082||4|28083||5|28084||6|28085||7|28086||8|28087||9|28088||10|28089||11|28090||12|28091||13|28092||14|28093
1483,https://animehay.pro/thong-tin-phim/nijuu-mensou-no-musume-1483.html,Nijuu Mensou no Musume,https://animehay.pro/upload/poster/1483.jpg,The Daughter of 20 Faces,Anime|Hành động|Phiêu lưu|Bí ẩn,Hoàn Thành,2008,22 tập,"Cha mẹ cô bé Chizuko Mikamo chết sớm, để lại cho cô gia sản kếch xù. Vì thế, bà cô độc ác hằng ngày đầu độc cô bé, với hi vọng cô sẽ từ từ lâm bệnh mà chết, để bà ta một tay hốt hết tất cả. Thế nhưng, một ngày nọ, siêu trộm lừng danh, biệt hiệu Kaijin Nijuu Mensou (Quái nhân 20 bộ mặt) đến viếng dinh thự nhà Mikamo, tuyên bố sẽ lấy cắp thứ đáng giá nhất trong nhà này, và đó chính là Chizuko. Từ đó, cô bé bước chân vào một chuỗi những cuộc phiêu lưu thú vị mà trước đó, cô chỉ dám mơ ước tới mà thôi.",22,22,1|24012||2|24013||3|24014||4|24015||5|24016||6|24017||7|24018||8|24019||9|24020||10|24021||11|24022||12|24023||13|24024||14|24025||15|24026||16|24027||17|24028||18|24029||19|24030||20|24031||21|24032||22|24033
1484,https://animehay.pro/thong-tin-phim/shisha-no-teikoku-1484.html,Shisha no Teikoku,https://animehay.pro/upload/poster/1484.jpg,The Empire of Corpses,Anime|Lịch sử|Viễn tưởng|Psychological,Hoàn Thành,2015,120 phút,"Câu chuyện của Shisha no Teikoku lấy bối cảnh vào thế kỷ 19 ở Châu Âu, xoay quanh nhân vật John Watson. Anh bị chính phủ truy tìm, để trở thành một điệp viên bí mật. Tuy nhiên, Watson sống trong một thế giới nơi mà “Frankenstein”, những xác chết được gắn linh hồn giả vào, với mục đích sử dụng chúng như những người lao động, nhằm cải thiện và phát triển nền nông nghiệp.",1,Full,Full|21377
1485,https://animehay.pro/thong-tin-phim/king-of-thorn-1485.html,King Of Thorn,https://animehay.pro/upload/poster/1485.jpg,"Công Chúa ngủ trong Rừng, King Of Thorn",Anime|Hành động|Viễn tưởng|Bí ẩn,Hoàn Thành,2009,110 phút,"Thế giới đang bị tấn công bởi một loại virus vô cùng nguy hiểm có thể khiến con người biến thành đá, mang tên ""Medusa"". Trong tình trạng loại virus này lan toàn cầu với tốc độ 1 đại dịch chưa từng có, một nhóm người đã được chọn để ngủ đông, với hy vọng về một loại kháng thể trong tương lai. Kasumi là một trong những người được chọn đưa vào chiến dịch ngủ đông CSCC tại một lâu đài cổ kính. Dù hy vọng có mỏng manh, cô bé vẫn mong có ngày được gặp lại người em gái sinh đôi cùng mắc căn bệnh giống mình. Nhưng khi Kasumi và những người khác tỉnh dậy sau hàng trăm năm, trung tâm CSCC đã không còn như xưa. Không có một bóng người nào, sự xuất hiện của những con quái vật đáng sợ, cuộc đấu tranh sinh tồn giữa những con người không quen biết. Mắc kẹt trong lâu đài gai góc và ám ảnh của lũ quái vật, nhóm 7 người sống sót hoảng sợ trong tuyệt vọng. Họ đã ngủ bao lâu? Quái vật kia từ đâu ra? Thế giới đã ra sao?​",1,Full,Full|22288
1486,https://animehay.pro/thong-tin-phim/hoshi-o-ou-kodomo-1486.html,Hoshi o Ou Kodomo,https://animehay.pro/upload/poster/1486.jpg,"Tiếng hát dưới lòng đất, Children Who Chase Lost Voices",Anime|Tình cảm|Giả tưởng|Phiêu lưu,Hoàn Thành,2011,116 phút,"Asuna mất cha từ nhỏ và sống một cuộc đời thật cô đơn. Cô dành thời gian nghe một bài hát kỳ lạ thông qua một thiết bị cũng kỳ lạ không kém, chiếc radio tinh thể của cha mình. Và cũng từ đó, cô bắt đầu chuyến hành trinh vào một thế giới hoàn toàn xa lạ để tìm ra ý nghĩa thật sự của ""chia ly""- thứ nghiệt ngã nhưng cũng là vẻ đẹp của cuộc đời.

""Con người sống luôn phải chịu mất mát chia ly. Đó là lời nguyền của con người, nhưng chắc hẳn cũng là một phúc lành.""",1,Full,Full|18289
1487,https://animehay.pro/thong-tin-phim/kingdom-1487.html,KingDom,https://animehay.pro/upload/poster/1487.jpg,Chiến Quốc,Anime|Hành động|Lịch sử|Seinen|Quân đội,Hoàn Thành,2012,38 tập,"Vào thời Chiến Quốc của Trung Quốc cổ (476-211 trước Công nguyên), chiến tranh đã gây nên vô số những điều thảm khốc khiến cho nhiều người mất đi gia đình, người thân, trong số đó có 2 cậu bé là Shin và Hyou của vương quốc Tần. Hai cậu ước mơ một ngày nào đó sẽ chứng tỏ được khả năng của mình trên chiến trường. Tuy nhiên, vào một ngày nọ, Hyou được 1 vị quốc vụ sứ đưa đến hoàng cung... Trở về từ cuộc chiến đẫm máu, Hyou quay về làng trong tình trạng dở sống dở chết. Trong lúc này, Shin gặp 1 người trông rất giống Hyou là EiSei. Shin hiện là vua của Tần, sau này cậu trở thành.",38,38,1|14311||2|14312||3|14313||4|14314||5|14315||6|14316||7|14317||8|14318||9|14319||10|14320||11|14321||12|14322||13|14323||14|14324||15|14325||16|14326||17|14327||18|14328||19|14329||20|14330||21|14331||22|14332||23|14333||24|14334||25|14335||26|14336||27|14337||28|14338||29|14339||30|14340||31|14341||32|14342||33|14343||34|14344||35|14345||36|14346||37|14347||38|14348
1488,https://animehay.pro/thong-tin-phim/kingdom-2nd-season-1488.html,Kingdom 2nd Season,https://animehay.pro/upload/poster/1488.jpg,,Anime|Hành động|Lịch sử|Quân đội,Hoàn Thành,2013,39 tập,Tiếp theo phần 1 Kingdom,39,39,1|14272||2|14273||3|14274||4|14275||5|14276||6|14277||7|14278||8|14279||9|14280||10|14281||11|14282||12|14283||13|14284||14|14285||15|14286||16|14287||17|14288||18|14289||19|14290||20|14291||21|14292||22|14293||23|14294||24|14295||25|14296||26|14297||27|14298||28|14299||29|14300||30|14301||31|14302||32|14303||33|14304||34|14305||35|14306||36|14307||37|14308||38|14309||39|14310
1489,https://animehay.pro/thong-tin-phim/rizelmine-1489.html,Rizelmine,https://animehay.pro/upload/poster/1489.jpg,,Anime|Tình cảm|Hài hước|Viễn tưởng|Học đường|Ecchi,Hoàn Thành,2002,24 tập,"Chính phủ đã được tiến hành thí nghiệm kỹ thuật di truyền một con người.Sản phẩm đầu tiên là một cô gái tên Rizel, và thí nghiệm đã thành công. Trong khi khỏe mạnh và vui vẻ, Rizel 12 tuổi cần có tình yêu để tiếp tục phát triển. 

Nếu cảm thấy buồn, sự trống vắng trong cuộc sống của cô, cô rụng nước mắt có thể sẽ phá hủy một khối thành phố. Vì vậy, một cô gái sẽ làm gì ... ngoại trừ kết hôn! Lấy Iwaki Tomonori, một cậu bé 14 tuổi. Thế giới của cậu được mở ngược ngày cậu về nhà và chính phủ công bố rằng cậu là một người đàn ông đã kết hôn!",24,24,1|13601||2|13602||3|13603||4|13604||5|13605||6|13606||7|13607||8|13608||9|13609||10|13610||11|13611||12|13612||13|13613||14|13614||15|13615||16|13616||17|13617||18|13618||19|13619||20|13620||21|13621||22|13622||23|13623||24|13624
1490,https://animehay.pro/thong-tin-phim/romeo-x-juliet-1490.html,Romeo X Juliet,https://animehay.pro/upload/poster/1490.jpg,Romeo và Juliet,Anime|Tình cảm|Lịch sử|Giả tưởng|Drama,Hoàn Thành,2007,24 tập,"Một câu chuyện tình được dựng trên bộ kịch của William Shakespeare. Một bi kịch của một chuyện tình đau thương bị giày vò bởi định mệnh giữa cuộc giao tranh. Một bên là Romeo ko muốn cái tên nhà Montague, một bên là Juliet muốn quên đi những hận thù của nhà Capulet. Hai trai tim thơ ngây, 1 tình yêu ngăn cấm, và những mù quáng yêu đương sẽ khiến họ đau đớn hơn gai của bất kỳ loài hoa nào. Liệu cả hai sẽ đến được với nhau, hay sẽ mãi mãi chia lìa?

“Nếu ta không phải con trai nhà Montague, còn nàng ko fải con gái nhà Capulet. Khi ấy đôi ta chỉ là 2 kẻ đã say rượu của tình yêu mà muốn đến bên nhau. Hãy để hiện thực vùi lấp trong ảo ảnh, hãy để yêu thương nhấn chìm thù hận. Chỉ cần biết 1 điều, Romeo cần Juliet, và Juliet cần Romeo""",24,24,1|8233||2|8234||3|8235||4|8236||5|8237||6|8238||7|8239||8|8240||9|8241||10|8242||11|8243||12|8244||13|8245||14|8246||15|8247||16|8248||17|8249||18|8250||19|8251||20|8252||21|8253||22|8254||23|8255||24|8256
1491,https://animehay.pro/thong-tin-phim/saikano-1491.html,SaiKano,https://animehay.pro/upload/poster/1491.jpg,Saishuu Heiki Kanojo,Anime|Tình cảm|Viễn tưởng|Học đường|Drama,Hoàn Thành,2002,13 tập,"Shuji và Chise là học sinh năm 3 của một trường trung học ở Hokkaido. Tính tình của Chise rất nhút nhát nhưng cuối cùng thì cô cũng đã thổ lộ tình cảm của mình với Shuji và họ bắt đầu tìm hiểu nhau.
Trong một chuyến đi chơi ở Sapporo, Shuji và bạn bè bất ngờ bị dính vào vụ không kích ở đó. Trong lúc đang cố gắng chạy trốn khỏi cuộc không kích, Shuji đã chứng kiến Chise tiêu diệt toàn bộ quân địch một cách dễ dàng…
Shuji nhận ra rằng, Chise chính là một thứ vũ khí hủy diệt…",13,13,1|25484||2|25485||3|25486||4|25487||5|25488||6|25489||7|25490||8|25491||9|25492||10|25493||11|25494||12|25495||13|25496
1492,https://animehay.pro/thong-tin-phim/samurai-7-1492.html,Samurai 7,https://animehay.pro/upload/poster/1492.jpg,,Anime|Lịch sử|Viễn tưởng|Mecha|Samurai,Hoàn Thành,2004,26 tập,"Câu chuyện diễn ra tại một thế giới rất kì lạ, nơi thanh kiếm võ sĩ đạo đi đôi với những vũ khí tối tân.

Bảy người, bảy cá tính riêng biệt, nhưng có chung một bản chất hào hùng, thượng võ và cùng lí tưởng bảo vệ dân lành. Còn làng Kanna thì đền ơn các samurai bằng những hạt gạo mồ hôi nước mắt do chính tay họ làm ra.",26,26,1|15016||2|15017||3|15018||4|15019||5|15020||6|15021||7|15022||8|15023||9|15024||10|15025||11|15026||12|15027||13|15028||14|15029||15|15030||16|15031||17|15032||18|15033||19|15034||20|15035||21|15036||22|15037||23|15038||24|15039||25|15040||26|15041
1493,https://animehay.pro/thong-tin-phim/sarai-ya-goyou-1493.html,Sarai-ya Goyou,https://animehay.pro/upload/poster/1493.jpg,House of Five Leaves,Anime|Lịch sử|Seinen|Samurai,Hoàn Thành,2010,12 tập,Câu chuyện về một kiếm sĩ ngây thơ và kẻ một bang nhóm có cái tên Ngũ Diệp.,12,12,1|22858||2|22859||3|22860||4|22861||5|22862||6|22863||7|22864||8|22865||9|22866||10|22867||11|22868||12|22869
1494,https://animehay.pro/thong-tin-phim/seirei-no-moribito-1494.html,Seirei No Moribito,https://animehay.pro/upload/poster/1494.jpg,,Anime|Hành động|Lịch sử|Giả tưởng|Phiêu lưu,Hoàn Thành,2007,26 tập,"Balsa là một lãng khách dùng cây thương của mình để cứu người nhằm bù đắp cho những sinh mạng mà cô lấy đi trong quá khứ. Trên hành trình của mình, cô giải cứu nhị hoàng tử Chagum và chấp nhận bảo vệ cậu ta khỏi những sát thủ do chính cha Chagum cử tới ...",26,26,1|15920||2|15921||3|15922||4|15923||5|15924||6|15925||7|15926||8|15927||9|15928||10|15929||11|15930||12|15931||13|15932||14|15933||15|15934||16|15935||17|15936||18|15937||19|15938||20|15939||21|15940||22|15941||23|15942||24|15943||25|15944||26|15945
1495,https://animehay.pro/thong-tin-phim/seikimatsu-occult-gakuin-1495.html,Seikimatsu Occult Gakuin,https://animehay.pro/upload/poster/1495.jpg,Occult Academy,Anime|Tình cảm|Viễn tưởng|Học đường|Siêu nhiên|Bí ẩn,Hoàn Thành,2010,13 tập,"Học viện Waldstein, một học viện biệt lập giữa chốn núi rừng do một tay ông hiệu trưởng đam mê những điều huyền bí, Kumashiro xây dựng nên. Maya, cô con gái độc nhất của ông hiệu trưởng học viện Waldstein nhận được tin bố cô qua đời nên quay về cái học viện mà xung quanh nó là đầy rẫy những lời đồn về ma quỷ, quái vật, thế lực siêu nhiên... Ở đây cô gặp một anh chàng tự xưng mình là kẻ du hành thời gian đến từ năm 2012, tên Uchida. Cùng nhau họ đã tìm hiểu và phá giải những điều huyền bí xảy ra ở học viện này. Để rồi...",13,13,1|25471||2|25472||3|25473||4|25474||5|25475||6|25476||7|25477||8|25478||9|25479||10|25480||11|25481||12|25482||13|25483
1496,https://animehay.pro/thong-tin-phim/katekyo-hitman-reborn-1496.html,Katekyo Hitman Reborn,https://animehay.pro/upload/poster/1496.jpg,,Siêu năng lực|Hài hước|Hành động|Shounen|Anime,Hoàn Thành,2006,203 tập,"Reborn được biết đến ở Nhật với tên gọi là Katekyo Hitman Reborn. Câu chuyện nói về 1 cậu bé trung học tên là Tsunayoshi Sawada có cuộc sống bình thường như bao chúng bạn khác, 1 hôm do kết wả học tập wá yếu nên mẹ cậu đã thuê 1 ja sư . Đến nhà kèm cặp cậu, nhưng ko fải kèm theo dạng học tập mà kèm theo dạng “uốn nắn” để cậu trở thành “đệ Thập” của 1 tập đoàn Mafia có tên gọi là “Gia tộc Vongola”. Từ đó cuộc đời của cậu chuyển hướng sang hướng khác.",203,203,1|32449||2|32454||3|32455||4|32456||5|32457||6|32458||7|32459||8|32460||9|32461||10|32462||11|32463||12|32464||13|32465||14|32466||15|32467||16|32468||17|32469||18|32470||19|32471||20|32472||21|32473||22|32474||23|32475||24|32476||25|32477||26|32478||27|32479||28|32480||29|32481||30|32482||31|32483||32|32484||33|32485||34|32486||35|32487||36|32488||37|32489||38|32490||39|32491||40|32492||41|32450||42|32493||43|32494||44|32495||45|32496||46|32497||47|32498||48|32499||49|32500||50|32501||51|32502||52|32503||53|32504||54|32505||55|32506||56|32507||57|32508||58|32509||59|32510||60|32511||61|32512||62|32513||63|32514||64|32515||65|32516||66|32517||67|32518||68|32519||69|32520||70|32521||71|32522||72|32523||73|32524||74|32525||75|32526||76|32527||77|32528||78|32529||79|32530||80|32531||81|32442||82|32532||83|32533||84|32534||85|32535||86|32536||87|32537||88|32538||89|32539||90|32540||91|32541||92|32542||93|32543||94|32544||95|32545||96|32546||97|32547||98|32548||99|32549||100|32550||101|32551||102|32552||103|32553||104|32554||105|32555||106|32556||107|32557||108|32558||109|32559||110|32560||111|32561||112|32562||113|32563||114|32564||115|32565||116|32566||117|32567||118|32568||119|32569||120|32570||121|32571||122|32451||123|32448||124|32572||125|32573||126|32574||127|32575||128|32576||129|32577||130|32578||131|32579||132|32580||133|32581||134|32582||135|32583||136|32584||137|32585||138|32586||139|32587||140|32588||141|32589||142|32590||143|32591||144|32592||145|32593||146|32594||147|32595||148|32596||149|32597||150|32598||151|32599||152|32600||153|32601||154|32602||155|32603||156|32604||157|32605||158|32606||159|32607||160|32608||161|32609||162|32610||163|32611||164|32612||165|32613||166|32614||167|32615||168|32616||169|32617||170|32618||171|32619||172|32620||173|32621||174|32622||175|32623||176|32624||177|32625||178|32626||179|32627||180|32628||181|32629||182|32630||183|32631||184|32632||185|32633||186|32634||187|32635||188|32636||189|32637||190|32638||191|32639||192|32640||193|32641||194|32642||195|32643||196|32644||197|32645||198|32646||199|32647||200|32648||201|32649||202|32650||203|32651
1497,https://animehay.pro/thong-tin-phim/nabari-no-ou-1497.html,Nabari no Ou,https://animehay.pro/upload/poster/1497.jpg,King Of Nabari,Anime|Hành động|Hài hước|Giả tưởng|Siêu nhiên|Shounen|Drama,Hoàn Thành,2008,26 tập,"Những ai sở hữu được Shinrabanshou sẽ là Vua của Nabari, là người sẽ lập nên luật lệ mới cho Nabari. Cũng vì lẽ đó, cậu bé Rokujo Miharu rơi vào cảnh bị săn đuổi. Có người muốn lợi dụng Shinrabanshou trong người cậu, có người lại muốn bảo vệ cậu khỏi những kẻ săn đuổi và cả chính tri thức nguy hiểm đó.
Đến với Nabari no Ou, bạn sẽ cảm nhận thế giới của ninja được ẩn sau sự tĩnh lặng của thế giới bình thường.",26,26,1|8259||2|8260||3|8261||4|8262||5|8263||6|8264||7|8265||8|8266||9|8267||10|8268||11|8269||12|8270||13|8271||14|8272||15|8273||16|8274||17|8275||18|8276||19|8277||20|8278||21|8279||22|8280||23|8281||24|8282||25|8283||26|8284
